ngc_bmu_id,chunk_start,chunk_end,status,rows_returned,attempted_at,error
CRDEW-2,2020-01-01,2020-12-31,success,1969,2026-08-06T08:49:56,
CRDEW-2,2021-01-01,2021-12-31,success,17473,2026-08-06T08:49:57,
CRDEW-2,2022-01-01,2022-12-31,success,17473,2026-08-06T08:49:58,
CRDEW-2,2023-01-01,2023-12-31,success,17473,2026-08-06T08:49:58,
CRDEW-2,2024-01-01,2024-12-31,success,17521,2026-08-06T08:49:59,
CRDEW-2,2025-01-01,2025-12-31,success,17473,2026-08-06T08:50:00,
CRDEW-2,2026-01-01,2026-07-27,success,9937,2026-08-06T08:50:00,
CRGHW-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:50:00,
CRGHW-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:50:01,
CRGHW-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:50:01,
CRGHW-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:50:01,
CRGHW-1,2019-01-01,2019-12-31,success,15985,2026-08-06T08:50:02,
CRGHW-1,2020-01-01,2020-12-31,success,17473,2026-08-06T08:50:03,
CRGHW-1,2021-01-01,2021-12-31,success,17473,2026-08-06T08:50:04,
CRGHW-1,2022-01-01,2022-12-31,success,17473,2026-08-06T08:50:05,
CRGHW-1,2023-01-01,2023-12-31,success,17473,2026-08-06T08:50:06,
CRGHW-1,2024-01-01,2024-12-31,success,17521,2026-08-06T08:50:07,
CRGHW-1,2025-01-01,2025-12-31,success,17473,2026-08-06T08:50:07,
CRGHW-1,2026-01-01,2026-07-27,success,9937,2026-08-06T08:50:08,
CRMHW-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:50:08,
CRMHW-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:50:08,
CRMHW-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:50:09,
CRMHW-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:50:09,
CRMHW-1,2019-01-01,2019-12-31,success,0,2026-08-06T08:50:09,
CRMHW-1,2020-01-01,2020-12-31,success,0,2026-08-06T08:50:09,
CRMHW-1,2021-01-01,2021-12-31,success,0,2026-08-06T08:50:09,
CRMHW-1,2022-01-01,2022-12-31,success,0,2026-08-06T08:50:09,
CRMHW-1,2023-01-01,2023-12-31,success,0,2026-08-06T08:50:10,
CRMHW-1,2024-01-01,2024-12-31,success,0,2026-08-06T08:50:10,
CRMHW-1,2025-01-01,2025-12-31,success,0,2026-08-06T08:50:10,
CRMHW-1,2026-01-01,2026-07-27,success,0,2026-08-06T08:50:10,
CRMLW-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:50:10,
CRMLW-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:50:11,
CRMLW-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:50:11,
CRMLW-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:50:11,
CRMLW-1,2019-01-01,2019-12-31,success,15985,2026-08-06T08:50:13,
CRMLW-1,2020-01-01,2020-12-31,success,17473,2026-08-06T08:50:15,
CRMLW-1,2021-01-01,2021-12-31,success,17473,2026-08-06T08:50:16,
CRMLW-1,2022-01-01,2022-12-31,success,17473,2026-08-06T08:50:17,
CRMLW-1,2023-01-01,2023-12-31,success,17473,2026-08-06T08:50:17,
CRMLW-1,2024-01-01,2024-12-31,success,17521,2026-08-06T08:50:18,
CRMLW-1,2025-01-01,2025-12-31,success,17473,2026-08-06T08:50:19,
CRMLW-1,2026-01-01,2026-07-27,success,9937,2026-08-06T08:50:19,
CRMNW-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:50:19,
CRMNW-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:50:19,
CRMNW-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:50:20,
CRMNW-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:50:20,
CRMNW-1,2019-01-01,2019-12-31,success,0,2026-08-06T08:50:20,
CRMNW-1,2020-01-01,2020-12-31,success,0,2026-08-06T08:50:20,
CRMNW-1,2021-01-01,2021-12-31,success,0,2026-08-06T08:50:20,
CRMNW-1,2022-01-01,2022-12-31,success,0,2026-08-06T08:50:21,
CRMNW-1,2023-01-01,2023-12-31,success,0,2026-08-06T08:50:21,
CRMNW-1,2024-01-01,2024-12-31,success,0,2026-08-06T08:50:21,
CRMNW-1,2025-01-01,2025-12-31,success,0,2026-08-06T08:50:21,
CRMNW-1,2026-01-01,2026-07-27,success,0,2026-08-06T08:50:21,
CRUA-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:50:21,
CRUA-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:50:22,
CRUA-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:50:22,
CRUA-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:50:22,
CRUA-1,2019-01-01,2019-12-31,success,15985,2026-08-06T08:50:23,
CRUA-1,2020-01-01,2020-12-31,success,17473,2026-08-06T08:50:24,
CRUA-1,2021-01-01,2021-12-31,success,17473,2026-08-06T08:50:25,
CRUA-1,2022-01-01,2022-12-31,success,17473,2026-08-06T08:50:25,
CRUA-1,2023-01-01,2023-12-31,success,17473,2026-08-06T08:50:26,
CRUA-1,2024-01-01,2024-12-31,success,17521,2026-08-06T08:50:26,
CRUA-1,2025-01-01,2025-12-31,success,17473,2026-08-06T08:50:27,
CRUA-1,2026-01-01,2026-07-27,success,9937,2026-08-06T08:50:27,
CRUA-2,2015-01-01,2015-12-31,success,0,2026-08-06T08:50:27,
CRUA-2,2016-01-01,2016-12-31,success,0,2026-08-06T08:50:28,
CRUA-2,2017-01-01,2017-12-31,success,0,2026-08-06T08:50:28,
CRUA-2,2018-01-01,2018-12-31,success,0,2026-08-06T08:50:28,
CRUA-2,2019-01-01,2019-12-31,success,15985,2026-08-06T08:50:29,
CRUA-2,2020-01-01,2020-12-31,success,17473,2026-08-06T08:50:30,
CRUA-2,2021-01-01,2021-12-31,success,17473,2026-08-06T08:50:31,
CRUA-2,2022-01-01,2022-12-31,success,17473,2026-08-06T08:50:31,
CRUA-2,2023-01-01,2023-12-31,success,17473,2026-08-06T08:50:32,
CRUA-2,2024-01-01,2024-12-31,success,17521,2026-08-06T08:50:32,
CRUA-2,2025-01-01,2025-12-31,success,17473,2026-08-06T08:50:33,
CRUA-2,2026-01-01,2026-07-27,success,9937,2026-08-06T08:50:33,
CRUA-3,2015-01-01,2015-12-31,success,0,2026-08-06T08:50:33,
CRUA-3,2016-01-01,2016-12-31,success,0,2026-08-06T08:50:33,
CRUA-3,2017-01-01,2017-12-31,success,0,2026-08-06T08:50:34,
CRUA-3,2018-01-01,2018-12-31,success,0,2026-08-06T08:50:34,
CRUA-3,2019-01-01,2019-12-31,success,15985,2026-08-06T08:50:35,
CRUA-3,2020-01-01,2020-12-31,success,17473,2026-08-06T08:50:36,
CRUA-3,2021-01-01,2021-12-31,success,17473,2026-08-06T08:50:36,
CRUA-3,2022-01-01,2022-12-31,success,17473,2026-08-06T08:50:37,
CRUA-3,2023-01-01,2023-12-31,success,17473,2026-08-06T08:50:37,
CRUA-3,2024-01-01,2024-12-31,success,17521,2026-08-06T08:50:38,
CRUA-3,2025-01-01,2025-12-31,success,17473,2026-08-06T08:50:39,
CRUA-3,2026-01-01,2026-07-27,success,9937,2026-08-06T08:50:40,
CRUA-4,2015-01-01,2015-12-31,success,0,2026-08-06T08:50:40,
CRUA-4,2016-01-01,2016-12-31,success,0,2026-08-06T08:50:40,
CRUA-4,2017-01-01,2017-12-31,success,0,2026-08-06T08:50:40,
CRUA-4,2018-01-01,2018-12-31,success,0,2026-08-06T08:50:41,
CRUA-4,2019-01-01,2019-12-31,success,15985,2026-08-06T08:50:41,
CRUA-4,2020-01-01,2020-12-31,success,17473,2026-08-06T08:50:42,
CRUA-4,2021-01-01,2021-12-31,success,17473,2026-08-06T08:50:43,
CRUA-4,2022-01-01,2022-12-31,success,17473,2026-08-06T08:50:43,
CRUA-4,2023-01-01,2023-12-31,success,17473,2026-08-06T08:50:44,
CRUA-4,2024-01-01,2024-12-31,success,17521,2026-08-06T08:50:44,
CRUA-4,2025-01-01,2025-12-31,success,17473,2026-08-06T08:50:45,
CRUA-4,2026-01-01,2026-07-27,success,9937,2026-08-06T08:50:45,
CRYRW-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:50:46,
CRYRW-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:50:46,
CRYRW-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:50:46,
CRYRW-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:50:46,
CRYRW-1,2019-01-01,2019-12-31,success,0,2026-08-06T08:50:46,
CRYRW-1,2020-01-01,2020-12-31,success,0,2026-08-06T08:50:46,
CRYRW-1,2021-01-01,2021-12-31,success,0,2026-08-06T08:50:47,
CRYRW-1,2022-01-01,2022-12-31,success,0,2026-08-06T08:50:47,
CRYRW-1,2023-01-01,2023-12-31,success,0,2026-08-06T08:50:47,
CRYRW-1,2024-01-01,2024-12-31,success,0,2026-08-06T08:50:47,
CRYRW-1,2025-01-01,2025-12-31,success,0,2026-08-06T08:50:47,
CRYRW-1,2026-01-01,2026-07-27,success,0,2026-08-06T08:50:48,
CRYRW-2,2015-01-01,2015-12-31,success,0,2026-08-06T08:50:48,
CRYRW-2,2016-01-01,2016-12-31,success,0,2026-08-06T08:50:48,
CRYRW-2,2017-01-01,2017-12-31,success,0,2026-08-06T08:50:48,
CRYRW-2,2018-01-01,2018-12-31,success,0,2026-08-06T08:50:48,
CRYRW-2,2019-01-01,2019-12-31,success,15985,2026-08-06T08:50:49,
CRYRW-2,2020-01-01,2020-12-31,success,17473,2026-08-06T08:50:50,
CRYRW-2,2021-01-01,2021-12-31,success,17473,2026-08-06T08:50:51,
CRYRW-2,2022-01-01,2022-12-31,success,17473,2026-08-06T08:50:52,
CRYRW-2,2023-01-01,2023-12-31,success,17473,2026-08-06T08:50:52,
CRYRW-2,2024-01-01,2024-12-31,success,17521,2026-08-06T08:50:53,
CRYRW-2,2025-01-01,2025-12-31,success,17473,2026-08-06T08:50:54,
CRYRW-2,2026-01-01,2026-07-27,success,9937,2026-08-06T08:50:54,
CRYRW-3,2015-01-01,2015-12-31,success,0,2026-08-06T08:50:54,
CRYRW-3,2016-01-01,2016-12-31,success,0,2026-08-06T08:50:54,
CRYRW-3,2017-01-01,2017-12-31,success,0,2026-08-06T08:50:55,
CRYRW-3,2018-01-01,2018-12-31,success,0,2026-08-06T08:50:55,
CRYRW-3,2019-01-01,2019-12-31,success,15985,2026-08-06T08:50:56,
CRYRW-3,2020-01-01,2020-12-31,success,17473,2026-08-06T08:50:56,
CRYRW-3,2021-01-01,2021-12-31,success,17473,2026-08-06T08:50:57,
CRYRW-3,2022-01-01,2022-12-31,success,17473,2026-08-06T08:50:58,
CRYRW-3,2023-01-01,2023-12-31,success,17473,2026-08-06T08:50:59,
CRYRW-3,2024-01-01,2024-12-31,success,17521,2026-08-06T08:50:59,
CRYRW-3,2025-01-01,2025-12-31,success,17473,2026-08-06T08:51:00,
CRYRW-3,2026-01-01,2026-07-27,success,9937,2026-08-06T08:51:00,
DALSW-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:51:01,
DALSW-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:51:01,
DALSW-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:51:01,
DALSW-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:51:01,
DALSW-1,2019-01-01,2019-12-31,success,15985,2026-08-06T08:51:02,
DALSW-1,2020-01-01,2020-12-31,success,17473,2026-08-06T08:51:03,
DALSW-1,2021-01-01,2021-12-31,success,17473,2026-08-06T08:51:04,
DALSW-1,2022-01-01,2022-12-31,success,17473,2026-08-06T08:51:04,
DALSW-1,2023-01-01,2023-12-31,success,17473,2026-08-06T08:51:05,
DALSW-1,2024-01-01,2024-12-31,success,17521,2026-08-06T08:51:06,
DALSW-1,2025-01-01,2025-12-31,success,17473,2026-08-06T08:51:07,
DALSW-1,2026-01-01,2026-07-27,success,9937,2026-08-06T08:51:07,
DAMC-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:51:07,
DAMC-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:51:07,
DAMC-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:51:08,
DAMC-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:51:08,
DAMC-1,2019-01-01,2019-12-31,success,15985,2026-08-06T08:51:09,
DAMC-1,2020-01-01,2020-12-31,success,17473,2026-08-06T08:51:10,
DAMC-1,2021-01-01,2021-12-31,success,17473,2026-08-06T08:51:11,
DAMC-1,2022-01-01,2022-12-31,success,17473,2026-08-06T08:51:12,
DAMC-1,2023-01-01,2023-12-31,success,17473,2026-08-06T08:51:13,
DAMC-1,2024-01-01,2024-12-31,success,17521,2026-08-06T08:51:14,
DAMC-1,2025-01-01,2025-12-31,success,17473,2026-08-06T08:51:16,
DAMC-1,2026-01-01,2026-07-27,success,9937,2026-08-06T08:51:16,
DDGNO-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:51:16,
DDGNO-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:51:16,
DDGNO-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:51:16,
DDGNO-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:51:17,
DDGNO-1,2019-01-01,2019-12-31,success,15985,2026-08-06T08:51:17,
DDGNO-1,2020-01-01,2020-12-31,success,17473,2026-08-06T08:51:18,
DDGNO-1,2021-01-01,2021-12-31,success,17473,2026-08-06T08:51:19,
DDGNO-1,2022-01-01,2022-12-31,success,17473,2026-08-06T08:51:20,
DDGNO-1,2023-01-01,2023-12-31,success,17473,2026-08-06T08:51:20,
DDGNO-1,2024-01-01,2024-12-31,success,17521,2026-08-06T08:51:22,
DDGNO-1,2025-01-01,2025-12-31,success,17473,2026-08-06T08:51:22,
DDGNO-1,2026-01-01,2026-07-27,success,9937,2026-08-06T08:51:23,
DDGNO-2,2015-01-01,2015-12-31,success,0,2026-08-06T08:51:23,
DDGNO-2,2016-01-01,2016-12-31,success,0,2026-08-06T08:51:23,
DDGNO-2,2017-01-01,2017-12-31,success,0,2026-08-06T08:51:23,
DDGNO-2,2018-01-01,2018-12-31,success,0,2026-08-06T08:51:23,
DDGNO-2,2019-01-01,2019-12-31,success,15985,2026-08-06T08:51:24,
DDGNO-2,2020-01-01,2020-12-31,success,17473,2026-08-06T08:51:25,
DDGNO-2,2021-01-01,2021-12-31,success,17473,2026-08-06T08:51:26,
DDGNO-2,2022-01-01,2022-12-31,success,17473,2026-08-06T08:51:27,
DDGNO-2,2023-01-01,2023-12-31,success,17473,2026-08-06T08:51:27,
DDGNO-2,2024-01-01,2024-12-31,success,17521,2026-08-06T08:51:28,
DDGNO-2,2025-01-01,2025-12-31,success,17473,2026-08-06T08:51:29,
DDGNO-2,2026-01-01,2026-07-27,success,9937,2026-08-06T08:51:29,
DDGNO-3,2015-01-01,2015-12-31,success,0,2026-08-06T08:51:29,
DDGNO-3,2016-01-01,2016-12-31,success,0,2026-08-06T08:51:30,
DDGNO-3,2017-01-01,2017-12-31,success,0,2026-08-06T08:51:30,
DDGNO-3,2018-01-01,2018-12-31,success,0,2026-08-06T08:51:30,
DDGNO-3,2019-01-01,2019-12-31,success,15985,2026-08-06T08:51:31,
DDGNO-3,2020-01-01,2020-12-31,success,17473,2026-08-06T08:51:32,
DDGNO-3,2021-01-01,2021-12-31,success,17473,2026-08-06T08:51:34,
DDGNO-3,2022-01-01,2022-12-31,success,17473,2026-08-06T08:51:39,
DDGNO-3,2023-01-01,2023-12-31,success,17473,2026-08-06T08:51:40,
DDGNO-3,2024-01-01,2024-12-31,success,17521,2026-08-06T08:51:42,
DDGNO-3,2025-01-01,2025-12-31,success,17473,2026-08-06T08:51:42,
DDGNO-3,2026-01-01,2026-07-27,success,9937,2026-08-06T08:51:43,
DDGNO-4,2015-01-01,2015-12-31,success,0,2026-08-06T08:51:43,
DDGNO-4,2016-01-01,2016-12-31,success,0,2026-08-06T08:51:43,
DDGNO-4,2017-01-01,2017-12-31,success,0,2026-08-06T08:51:43,
DDGNO-4,2018-01-01,2018-12-31,success,0,2026-08-06T08:51:43,
DDGNO-4,2019-01-01,2019-12-31,success,15985,2026-08-06T08:51:44,
DDGNO-4,2020-01-01,2020-12-31,success,17473,2026-08-06T08:51:45,
DDGNO-4,2021-01-01,2021-12-31,success,17473,2026-08-06T08:51:47,
DDGNO-4,2022-01-01,2022-12-31,success,17473,2026-08-06T08:51:48,
DDGNO-4,2023-01-01,2023-12-31,success,17473,2026-08-06T08:51:48,
DDGNO-4,2024-01-01,2024-12-31,success,17521,2026-08-06T08:51:49,
DDGNO-4,2025-01-01,2025-12-31,success,17473,2026-08-06T08:51:50,
DDGNO-4,2026-01-01,2026-07-27,success,9937,2026-08-06T08:51:50,
DEEP-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:51:51,
DEEP-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:51:51,
DEEP-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:51:51,
DEEP-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:51:51,
DEEP-1,2019-01-01,2019-12-31,success,0,2026-08-06T08:51:51,
DEEP-1,2020-01-01,2020-12-31,success,0,2026-08-06T08:51:51,
DEEP-1,2021-01-01,2021-12-31,success,0,2026-08-06T08:51:52,
DEEP-1,2022-01-01,2022-12-31,success,0,2026-08-06T08:51:52,
DEEP-1,2023-01-01,2023-12-31,success,0,2026-08-06T08:51:52,
DEEP-1,2024-01-01,2024-12-31,success,0,2026-08-06T08:51:52,
DEEP-1,2025-01-01,2025-12-31,success,0,2026-08-06T08:51:52,
DEEP-1,2026-01-01,2026-07-27,success,0,2026-08-06T08:51:53,
DERW-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:51:53,
DERW-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:51:53,
DERW-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:51:53,
DERW-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:51:53,
DERW-1,2019-01-01,2019-12-31,success,15985,2026-08-06T08:51:54,
DERW-1,2020-01-01,2020-12-31,success,17473,2026-08-06T08:51:55,
DERW-1,2021-01-01,2021-12-31,success,17473,2026-08-06T08:51:56,
DERW-1,2022-01-01,2022-12-31,success,17473,2026-08-06T08:51:57,
DERW-1,2023-01-01,2023-12-31,success,17473,2026-08-06T08:51:57,
DERW-1,2024-01-01,2024-12-31,success,17521,2026-08-06T08:51:58,
DERW-1,2025-01-01,2025-12-31,success,17473,2026-08-06T08:51:59,
DERW-1,2026-01-01,2026-07-27,success,9937,2026-08-06T08:51:59,
DEUCW-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:52:00,
DEUCW-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:52:00,
DEUCW-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:52:00,
DEUCW-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:52:00,
DEUCW-1,2019-01-01,2019-12-31,success,0,2026-08-06T08:52:00,
DEUCW-1,2020-01-01,2020-12-31,success,0,2026-08-06T08:52:01,
DEUCW-1,2021-01-01,2021-12-31,success,0,2026-08-06T08:52:01,
DEUCW-1,2022-01-01,2022-12-31,success,0,2026-08-06T08:52:01,
DEUCW-1,2023-01-01,2023-12-31,success,0,2026-08-06T08:52:01,
DEUCW-1,2024-01-01,2024-12-31,success,0,2026-08-06T08:52:01,
DEUCW-1,2025-01-01,2025-12-31,success,0,2026-08-06T08:52:01,
DEUCW-1,2026-01-01,2026-07-27,success,0,2026-08-06T08:52:02,
DIDC01G,2015-01-01,2015-12-31,success,0,2026-08-06T08:52:02,
DIDC01G,2016-01-01,2016-12-31,success,0,2026-08-06T08:52:02,
DIDC01G,2017-01-01,2017-12-31,success,0,2026-08-06T08:52:02,
DIDC01G,2018-01-01,2018-12-31,success,0,2026-08-06T08:52:03,
DIDC01G,2019-01-01,2019-12-31,success,15985,2026-08-06T08:52:03,
DIDC01G,2020-01-01,2020-12-31,success,17473,2026-08-06T08:52:04,
DIDC01G,2021-01-01,2021-12-31,success,17473,2026-08-06T08:52:06,
DIDC01G,2022-01-01,2022-12-31,success,17473,2026-08-06T08:52:07,
DIDC01G,2023-01-01,2023-12-31,success,17473,2026-08-06T08:52:08,
DIDC01G,2024-01-01,2024-12-31,success,17521,2026-08-06T08:52:10,
DIDC01G,2025-01-01,2025-12-31,success,17473,2026-08-06T08:52:11,
DIDC01G,2026-01-01,2026-07-27,success,9937,2026-08-06T08:52:11,
DIDC02G,2015-01-01,2015-12-31,success,0,2026-08-06T08:52:11,
DIDC02G,2016-01-01,2016-12-31,success,0,2026-08-06T08:52:12,
DIDC02G,2017-01-01,2017-12-31,success,0,2026-08-06T08:52:12,
DIDC02G,2018-01-01,2018-12-31,success,0,2026-08-06T08:52:12,
DIDC02G,2019-01-01,2019-12-31,success,15985,2026-08-06T08:52:13,
DIDC02G,2020-01-01,2020-12-31,success,17473,2026-08-06T08:52:14,
DIDC02G,2021-01-01,2021-12-31,success,17473,2026-08-06T08:52:15,
DIDC02G,2022-01-01,2022-12-31,success,17473,2026-08-06T08:52:15,
DIDC02G,2023-01-01,2023-12-31,success,17473,2026-08-06T08:52:17,
DIDC02G,2024-01-01,2024-12-31,success,17521,2026-08-06T08:52:18,
DIDC02G,2025-01-01,2025-12-31,success,17473,2026-08-06T08:52:19,
DIDC02G,2026-01-01,2026-07-27,success,9937,2026-08-06T08:52:19,
DIDC03G,2015-01-01,2015-12-31,success,0,2026-08-06T08:52:19,
DIDC03G,2016-01-01,2016-12-31,success,0,2026-08-06T08:52:20,
DIDC03G,2017-01-01,2017-12-31,success,0,2026-08-06T08:52:20,
DIDC03G,2018-01-01,2018-12-31,success,0,2026-08-06T08:52:20,
DIDC03G,2019-01-01,2019-12-31,success,15985,2026-08-06T08:52:21,
DIDC03G,2020-01-01,2020-12-31,success,17473,2026-08-06T08:52:22,
DIDC03G,2021-01-01,2021-12-31,success,17473,2026-08-06T08:52:23,
DIDC03G,2022-01-01,2022-12-31,success,17473,2026-08-06T08:52:24,
DIDC03G,2023-01-01,2023-12-31,success,17473,2026-08-06T08:52:25,
DIDC03G,2024-01-01,2024-12-31,success,17521,2026-08-06T08:52:26,
DIDC03G,2025-01-01,2025-12-31,success,17473,2026-08-06T08:52:27,
DIDC03G,2026-01-01,2026-07-27,success,9937,2026-08-06T08:52:27,
DIDC04G,2015-01-01,2015-12-31,success,0,2026-08-06T08:52:28,
DIDC04G,2016-01-01,2016-12-31,success,0,2026-08-06T08:52:28,
DIDC04G,2017-01-01,2017-12-31,success,0,2026-08-06T08:52:28,
DIDC04G,2018-01-01,2018-12-31,success,0,2026-08-06T08:52:28,
DIDC04G,2019-01-01,2019-12-31,success,15985,2026-08-06T08:52:29,
DIDC04G,2020-01-01,2020-12-31,success,17473,2026-08-06T08:52:30,
DIDC04G,2021-01-01,2021-12-31,success,17473,2026-08-06T08:52:31,
DIDC04G,2022-01-01,2022-12-31,success,17473,2026-08-06T08:52:31,
DIDC04G,2023-01-01,2023-12-31,success,17473,2026-08-06T08:52:32,
DIDC04G,2024-01-01,2024-12-31,success,17521,2026-08-06T08:52:33,
DIDC04G,2025-01-01,2025-12-31,success,17473,2026-08-06T08:52:34,
DIDC04G,2026-01-01,2026-07-27,success,9937,2026-08-06T08:52:34,
DIDCB5,2015-01-01,2015-12-31,success,0,2026-08-06T08:52:35,
DIDCB5,2016-01-01,2016-12-31,success,0,2026-08-06T08:52:35,
DIDCB5,2017-01-01,2017-12-31,success,0,2026-08-06T08:52:35,
DIDCB5,2018-01-01,2018-12-31,success,0,2026-08-06T08:52:35,
DIDCB5,2019-01-01,2019-12-31,success,15985,2026-08-06T08:52:36,
DIDCB5,2020-01-01,2020-12-31,success,17473,2026-08-06T08:52:38,
DIDCB5,2021-01-01,2021-12-31,success,17473,2026-08-06T08:52:38,
DIDCB5,2022-01-01,2022-12-31,success,17473,2026-08-06T08:52:39,
DIDCB5,2023-01-01,2023-12-31,success,17473,2026-08-06T08:52:40,
DIDCB5,2024-01-01,2024-12-31,success,17521,2026-08-06T08:52:41,
DIDCB5,2025-01-01,2025-12-31,success,17473,2026-08-06T08:52:41,
DIDCB5,2026-01-01,2026-07-27,success,9937,2026-08-06T08:52:41,
DIDCB6,2015-01-01,2015-12-31,success,0,2026-08-06T08:52:42,
DIDCB6,2016-01-01,2016-12-31,success,0,2026-08-06T08:52:42,
DIDCB6,2017-01-01,2017-12-31,success,0,2026-08-06T08:52:42,
DIDCB6,2018-01-01,2018-12-31,success,0,2026-08-06T08:52:42,
DIDCB6,2019-01-01,2019-12-31,success,15985,2026-08-06T08:52:43,
DIDCB6,2020-01-01,2020-12-31,success,17473,2026-08-06T08:52:44,
DIDCB6,2021-01-01,2021-12-31,success,17473,2026-08-06T08:52:44,
DIDCB6,2022-01-01,2022-12-31,success,17473,2026-08-06T08:52:45,
DIDCB6,2023-01-01,2023-12-31,success,17473,2026-08-06T08:52:45,
DIDCB6,2024-01-01,2024-12-31,success,17521,2026-08-06T08:52:46,
DIDCB6,2025-01-01,2025-12-31,success,17473,2026-08-06T08:52:47,
DIDCB6,2026-01-01,2026-07-27,success,9937,2026-08-06T08:52:47,
DINO-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:52:47,
DINO-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:52:47,
DINO-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:52:48,
DINO-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:52:48,
DINO-1,2019-01-01,2019-12-31,success,15985,2026-08-06T08:52:49,
DINO-1,2020-01-01,2020-12-31,success,17473,2026-08-06T08:52:50,
DINO-1,2021-01-01,2021-12-31,success,17473,2026-08-06T08:52:50,
DINO-1,2022-01-01,2022-12-31,success,17473,2026-08-06T08:52:51,
DINO-1,2023-01-01,2023-12-31,success,17473,2026-08-06T08:52:52,
DINO-1,2024-01-01,2024-12-31,success,17521,2026-08-06T08:52:53,
DINO-1,2025-01-01,2025-12-31,success,17473,2026-08-06T08:52:54,
DINO-1,2026-01-01,2026-07-27,success,9937,2026-08-06T08:52:54,
DINO-2,2015-01-01,2015-12-31,success,0,2026-08-06T08:52:54,
DINO-2,2016-01-01,2016-12-31,success,0,2026-08-06T08:52:54,
DINO-2,2017-01-01,2017-12-31,success,0,2026-08-06T08:52:54,
DINO-2,2018-01-01,2018-12-31,success,0,2026-08-06T08:52:55,
DINO-2,2019-01-01,2019-12-31,success,15985,2026-08-06T08:52:55,
DINO-2,2020-01-01,2020-12-31,success,17473,2026-08-06T08:52:56,
DINO-2,2021-01-01,2021-12-31,success,17473,2026-08-06T08:52:57,
DINO-2,2022-01-01,2022-12-31,success,17473,2026-08-06T08:52:58,
DINO-2,2023-01-01,2023-12-31,success,17473,2026-08-06T08:52:59,
DINO-2,2024-01-01,2024-12-31,success,17521,2026-08-06T08:53:00,
DINO-2,2025-01-01,2025-12-31,success,17473,2026-08-06T08:53:00,
DINO-2,2026-01-01,2026-07-27,success,9937,2026-08-06T08:53:01,
DINO-3,2015-01-01,2015-12-31,success,0,2026-08-06T08:53:01,
DINO-3,2016-01-01,2016-12-31,success,0,2026-08-06T08:53:01,
DINO-3,2017-01-01,2017-12-31,success,0,2026-08-06T08:53:01,
DINO-3,2018-01-01,2018-12-31,success,0,2026-08-06T08:53:02,
DINO-3,2019-01-01,2019-12-31,success,15985,2026-08-06T08:53:02,
DINO-3,2020-01-01,2020-12-31,success,17473,2026-08-06T08:53:03,
DINO-3,2021-01-01,2021-12-31,success,17473,2026-08-06T08:53:04,
